iter	Passed	Remaining
0	145	145366
1	147	73394
2	149	49706
3	151	37681
4	152	30359
5	153	25462
6	155	22039
7	156	19424
8	158	17414
9	163	16199
10	167	15089
11	169	13955
12	172	13077
13	175	12332
14	176	11602
15	178	10993
16	180	10451
17	182	9979
18	184	9512
19	185	9101
20	186	8711
21	188	8377
22	193	8227
23	197	8017
24	199	7795
25	201	7545
26	202	7309
27	204	7115
28	206	6908
29	207	6713
30	214	6692
31	216	6540
32	218	6394
33	219	6246
34	221	6102
35	223	5976
36	224	5845
37	226	5726
38	230	5675
39	234	5620
40	236	5528
41	237	5427
42	240	5343
43	241	5253
44	243	5163
45	247	5136
46	252	5113
47	253	5035
48	255	4955
49	256	4878
50	260	4853
51	262	4789
52	268	4801
53	270	4736
54	272	4681
55	273	4618
56	275	4551
57	277	4506
58	279	4455
59	280	4394
60	281	4337
61	282	4280
62	284	4226
63	285	4181
64	291	4191
65	294	4166
66	295	4120
67	297	4076
68	298	4031
69	301	4006
70	302	3964
71	304	3923
72	308	3921
73	310	3886
74	312	3859
75	314	3825
76	316	3791
77	317	3756
78	319	3724
79	321	3696
80	322	3661
81	324	3627
82	326	3608
83	330	3600
84	332	3583
85	334	3554
86	335	3526
87	338	3503
88	339	3474
89	340	3443
90	341	3413
91	343	3385
92	348	3399
93	351	3385
94	352	3360
95	354	3335
96	355	3311
97	358	3299
98	359	3275
99	361	3252
100	368	3281
101	371	3271
102	374	3258
103	375	3239
104	378	3226
105	380	3209
106	386	3226
107	389	3218
108	392	3211
109	394	3194
110	396	3176
111	398	3159
112	400	3141
113	406	3157
114	409	3148
115	410	3131
116	411	3109
117	413	3090
118	415	3077
119	417	3061
120	425	3094
121	427	3075
122	429	3065
123	431	3049
124	433	3032
125	434	3015
126	437	3004
127	438	2989
128	443	2991
129	444	2975
130	447	2966
131	448	2951
132	450	2936
133	452	2924
134	454	2909
135	455	2895
136	457	2884
137	459	2871
138	461	2857
139	462	2843
140	465	2837
141	466	2819
142	468	2805
143	469	2791
144	471	2778
145	472	2765
146	475	2757
147	477	2747
148	481	2750
149	483	2738
150	484	2724
151	486	2711
152	487	2699
153	491	2697
154	493	2688
155	496	2683
156	497	2671
157	499	2659
158	501	2650
159	502	2640
160	503	2625
161	504	2611
162	506	2599
163	511	2607
164	513	2599
165	516	2592
166	517	2580
167	518	2570
168	520	2560
169	522	2550
170	523	2539
171	524	2526
172	528	2524
173	530	2519
174	532	2510
175	534	2502
176	535	2492
177	537	2481
178	539	2472
179	541	2464
180	542	2453
181	543	2442
182	544	2432
183	548	2430
184	549	2422
185	551	2413
186	553	2405
187	554	2396
188	556	2386
189	557	2377
190	559	2369
191	560	2359
192	561	2348
193	563	2339
194	566	2339
195	568	2333
196	570	2324
197	572	2317
198	573	2309
199	575	2301
200	576	2292
201	577	2283
202	579	2273
203	580	2264
204	581	2255
205	583	2250
206	585	2244
207	587	2236
208	589	2230
209	590	2221
210	592	2214
211	593	2206
212	594	2197
213	596	2189
214	597	2180
215	598	2171
216	599	2163
217	600	2154
218	603	2152
219	605	2148
220	608	2144
221	609	2136
222	611	2129
223	612	2121
224	613	2113
225	614	2104
226	615	2096
227	616	2088
228	618	2080
229	619	2074
230	623	2075
231	624	2068
232	626	2063
233	628	2056
234	630	2051
235	631	2044
236	632	2037
237	634	2030
238	635	2023
239	636	2016
240	637	2009
241	640	2006
242	642	2001
